7,190,0.99384815
7,191,0.99636024
7,192,0.99595404
7,193,0.997695
7,194,0.9985141
7,195,0.9984119
7,196,0.99881196
7,197,0.99928695
7,198,0.999549
7,199,0.9996449
7,200,0.99976045
7,201,0.9997447
7,202,0.99954706
7,203,0.9996191
7,204,0.99981695
7,205,0.99988484
7,206,0.9997874
7,207,0.9998018
7,208,0.9997936
7,209,0.99926025
7,210,0.9989913
7,211,0.9993057
7,212,0.999432
7,213,0.9995814
7,214,0.9997812
7,215,0.99951875
7,216,0.9995783
7,217,0.99966705
7,218,0.99978155
7,219,0.9997502
7,220,0.9998661
7,221,0.9998765
7,222,0.9997751
7,223,0.9998273
7,224,0.99995065
7,225,0.9999517
7,226,0.999933
7,227,0.99989223
7,228,0.9999275
7,229,0.9998336
7,230,0.99968207
7,231,0.99969363
7,232,0.99952674
7,233,0.9996666
7,234,0.99973494
7,235,0.99965096
7,236,0.99963105
7,237,0.99959964
7,238,0.99925333
7,239,0.9986552
7,240,0.9981845
7,241,0.9984939
7,242,0.99891186
7,243,0.99964046
7,244,0.99966884
7,245,0.99799407
7,246,0.99761
7,247,0.99804664
7,248,0.9982126
7,249,0.99709654
7,250,0.99814963
7,251,0.99780315
7,252,0.99879515
7,253,0.99873644
7,254,0.9987795
7,255,0.9985886
7,256,0.99898154
7,257,0.99904567
7,258,0.9985513
7,259,0.9986755
7,260,0.9991571
7,261,0.99939275
7,262,0.99920815
7,263,0.9994211
7,264,0.9995259
7,265,0.99974555
7,266,0.9991709
7,267,0.99832815
7,268,0.9995403
7,269,0.99967873
7,270,0.99984396
7,271,0.9998946
7,272,0.9999213
7,273,0.99989665
7,274,0.999966
7,275,0.9999726
7,276,0.999974
7,277,0.9999759
7,278,0.99997044
7,279,0.9998838
7,280,0.99969435
7,281,0.9995784
7,282,0.99951756
7,283,0.9998274
7,284,0.9999491
7,285,0.99986064
7,286,0.99934
7,287,0.99871945
7,288,0.9990326
7,289,0.9967116
7,290,0.9976732
7,291,0.9881953
7,292,0.97521496
7,293,0.99407625
7,294,0.9986609
7,295,0.9972256
8,0,0.17819883
8,1,0.17819883
8,2,0.29692024
8,3,0.16942906
8,4,0.06641345
8,5,0.038431898
8,6,0.028442804
8,7,0.03791416
8,8,0.04686059
8,9,0.024683174
8,10,0.01385042
8,11,0.040601503
8,12,0.010713954
8,13,0.018839668
8,14,0.03920776
8,15,0.04072351
8,16,0.10199495
8,17,0.02563977
8,18,0.024674952
8,19,0.038939327
8,20,0.0629456
8,21,0.085297056
8,22,0.063397676
8,23,0.069984674
8,24,0.045436513
8,25,0.05346823
8,26,0.03055438
8,27,0.038055927
8,28,0.040399347
8,29,0.037567645
8,30,0.038215715
8,31,0.09936549
8,32,0.080421455
8,33,0.08761439
8,34,0.14024012
8,35,0.1364963
8,36,0.32043526
8,37,0.2630435
8,38,0.11855477
8,39,0.061628733
8,40,0.14087476
8,41,0.28002095
8,42,0.8194296
8,43,0.67265075
8,44,0.7039817
8,45,0.870751
8,46,0.93377316
8,47,0.93469334
8,48,0.9270811
8,49,0.94998664
8,50,0.95508736
8,51,0.94539595
8,52,0.94873804
8,53,0.9369609
8,54,0.94694734
8,55,0.979157
8,56,0.9891704
8,57,0.9737362
8,58,0.9641026
8,59,0.9629322
8,60,0.98367244
8,61,0.96873826
8,62,0.9503572
8,63,0.938629
8,64,0.97703016
8,65,0.97202975
8,66,0.9792819
8,67,0.9853404
8,68,0.9953685
8,69,0.99021274
8,70,0.9676096
8,71,0.98364973
8,72,0.9962081
8,73,0.9980052
8,74,0.9936227
8,75,0.99379843
8,76,0.9928028
8,77,0.99734867
8,78,0.99663323
8,79,0.99482214
8,80,0.9969151
8,81,0.99585766
8,82,0.9937953
8,83,0.9920408
8,84,0.98636717
8,85,0.9782496
8,86,0.9821586
8,87,0.97969925
8,88,0.98930246
8,89,0.9924831
8,90,0.9887433
8,91,0.98468345
8,92,0.9895476
8,93,0.9888438
8,94,0.97687465
8,95,0.9771707
8,96,0.97458184
8,97,0.9840342
8,98,0.987616
8,99,0.98646694
8,100,0.9877044
8,101,0.9886707
8,102,0.9898455
8,103,0.9946749
8,104,0.99593085
8,105,0.9936346
8,106,0.99622416
8,107,0.9984983
8,108,0.9989955
8,109,0.9989379
8,110,0.99718237
8,111,0.99581677
8,112,0.9979596
8,113,0.99638796
8,114,0.9973507
8,115,0.9969999
8,116,0.9985379
8,117,0.9982805
8,118,0.9983936
8,119,0.9977348
8,120,0.9969887
8,121,0.99679834
8,122,0.9990251
8,123,0.99891496
8,124,0.998429
8,125,0.9986135
8,126,0.9984054
8,127,0.99823403
8,128,0.9988004
8,129,0.99551517
8,130,0.9970335
8,131,0.9976908
8,132,0.9960961
8,133,0.9962685
8,134,0.99324244
8,135,0.9968934
8,136,0.9996006
8,137,0.9997825
8,138,0.9998367
8,139,0.9999349
8,140,0.99965
8,141,0.9992993
8,142,0.9971981
8,143,0.9964103
8,144,0.9963301
8,145,0.99778664
8,146,0.998528
8,147,0.9977902
8,148,0.9954397
8,149,0.9970221
8,150,0.9990707
8,151,0.99898237
8,152,0.9969913
8,153,0.996621
8,154,0.9923063
8,155,0.99010694
8,156,0.993061
8,157,0.9980945
8,158,0.9963385
8,159,0.9928798
8,160,0.99159396
8,161,0.99654454
8,162,0.9853279
8,163,0.9892568
8,164,0.9931292
8,165,0.9953591
8,166,0.9982121
8,167,0.9993154
8,168,0.9958578
8,169,0.9991456
8,170,0.9996959
8,171,0.9993729
8,172,0.9994916
8,173,0.9997391
8,174,0.9946077
8,175,0.99155337
8,176,0.9984889
8,177,0.9933298
8,178,0.9932428
8,179,0.9979019
8,180,0.9869179
8,181,0.90915495
8,182,0.8995015
8,183,0.9548006
8,184,0.99596465
8,185,0.9757894
8,186,0.9637473
8,187,0.9955947
8,188,0.99970704
8,189,0.9956126
8,190,0.9912116
9,0,0.17819883
9,1,0.17819883
9,2,0.17819883
9,3,0.00015164372
9,4,0.00015537863
9,5,0.0016299171
9,6,0.0064129448
9,7,0.0027522736
9,8,0.003842106
9,9,0.0036361872
9,10,0.024340695
9,11,0.031036802
9,12,0.031204995
9,13,0.019950572
9,14,0.047349285
9,15,0.0067323446
9,16,0.0020821611
9,17,0.0015541103
9,18,0.0010951348
9,19,0.0019819234
9,20,0.00095599424
9,21,0.0009668082
9,22,0.000948906
9,23,0.0015206692
9,24,0.002152314
9,25,0.0021365352
9,26,0.0010138197
9,27,0.0008709428
9,28,0.00049468974
9,29,0.00065674074
9,30,0.00063905714
9,31,0.0007876761
9,32,0.003183785
9,33,0.0021594947
9,34,0.0008243898
9,35,0.00048397708
9,36,0.00022904895
9,37,0.00019831047
9,38,0.0002986077
9,39,0.00019202875
9,40,9.303276e-05
9,41,0.0002588555
9,42,0.0005255718
9,43,0.00086618157
9,44,0.0011210265
9,45,0.0016840613
9,46,0.0016734144
9,47,0.0026402236
9,48,0.002391293
9,49,0.00402845
9,50,0.0027390812
9,51,0.004266994
9,52,0.003472594
9,53,0.0047029476
9,54,0.0018967736
9,55,0.0016961141
9,56,0.0030403186
9,57,0.004008932
9,58,0.007320703
9,59,0.01500199
9,60,0.013126595
9,61,0.042410936
9,62,0.12301315
9,63,0.022450987
9,64,0.02694726
9,65,0.058065187
9,66,0.056626465
9,67,0.020033896
9,68,0.0010946306
9,69,0.0014413765
9,70,0.005491105
9,71,0.0065157763
9,72,0.005225373
9,73,0.008495199
9,74,0.0055210954
9,75,0.0018168505
9,76,0.00047587042
9,77,0.00016469095
9,78,0.00056869
9,79,0.0006286157
9,80,0.0010283412
9,81,0.0060427627
9,82,0.005894272
9,83,0.006277302
9,84,0.012914958
9,85,0.021238482
9,86,0.049279965
9,87,0.056059785
9,88,0.022796355
9,89,0.012504334
9,90,0.02653609
9,91,0.04947819
9,92,0.05834309
9,93,0.13239226
9,94,0.16814563
9,95,0.47928083
9,96,0.6238956
9,97,0.7221589
9,98,0.7909424
9,99,0.9037015
9,100,0.89246637
9,101,0.9157982
9,102,0.9574219
9,103,0.9348561
9,104,0.9730515
9,105,0.98850715
9,106,0.99792
9,107,0.99756855
9,108,0.99795794
9,109,0.9985328
9,110,0.9974765
9,111,0.99691415
9,112,0.9961979
9,113,0.9951138
9,114,0.9955149
9,115,0.99203277
9,116,0.99290305
9,117,0.9905832
9,118,0.9861168
9,119,0.980025
9,120,0.9780467
9,121,0.9938399
9,122,0.9972807
9,123,0.9827753
9,124,0.9577189
9,125,0.9095569
9,126,0.9506662
9,127,0.9300843
9,128,0.9703625
9,129,0.9869882
9,130,0.986167
9,131,0.98770696
9,132,0.9919229
9,133,0.9958723
9,134,0.9950877
9,135,0.99457043
9,136,0.9901814
9,137,0.9777129
9,138,0.9629707
9,139,0.953499
9,140,0.9430518
9,141,0.9607584
9,142,0.9296651
9,143,0.8346924
9,144,0.599469
9,145,0.5150578
9,146,0.46523532
9,147,0.8362293
9,148,0.95765954
9,149,0.928364
9,150,0.9602099
9,151,0.9667294
9,152,0.9878555
9,153,0.9916055
9,154,0.9919897
9,155,0.99875844
9,156,0.8454874
9,157,0.17819883
9,158,0.17819883
9,159,0.17819883
10,0,0.17819883
10,1,0.17819883
10,2,0.17819883
10,3,0.057164717
10,4,0.002325314
10,5,0.0005114182
10,6,0.0029995167
10,7,0.002550131
10,8,0.005177617
10,9,0.020480009
10,10,0.0366261
10,11,0.21318407
10,12,0.3042893
10,13,0.44625065
10,14,0.20463759
10,15,0.24603346
10,16,0.2743421
10,17,0.2479933
10,18,0.10162505
10,19,0.106647745
10,20,0.08334385
10,21,0.063678056
10,22,0.11345482
10,23,0.18714352
10,24,0.12665702
10,25,0.05823499
10,26,0.040998034
10,27,0.039654452
10,28,0.0363956
10,29,0.09545089
10,30,0.18259728
10,31,0.053418737
10,32,0.03310272
10,33,0.028307108
10,34,0.036554057
10,35,0.014291563
10,36,0.0063000796
10,37,0.0055417335
10,38,0.0074762274
10,39,0.025917733
10,40,0.034293015
10,41,0.20387506
10,42,0.11001419
10,43,0.0842273
10,44,0.04010358
10,45,0.3285325
10,46,0.14736465
10,47,0.08599789
10,48,0.3166252
10,49,0.6288517
10,50,0.5432104
10,51,0.7107317
10,52,0.643655
10,53,0.5565916
10,54,0.59402466
10,55,0.42525548
10,56,0.70041436
10,57,0.86568207
10,58,0.8560076
10,59,0.8454185
10,60,0.9064086
10,61,0.9474121
10,62,0.8965604
10,63,0.9025152
10,64,0.92791975
10,65,0.95145535
10,66,0.9345102
10,67,0.9226185
10,68,0.95048326
10,69,0.95920944
10,70,0.89716685
10,71,0.91284883
10,72,0.95984316
10,73,0.9180342
10,74,0.9066235
10,75,0.91356266
10,76,0.8962194
10,77,0.85879904
10,78,0.7670853
10,79,0.83608216
10,80,0.7652351
10,81,0.74578667
10,82,0.82907325
10,83,0.8412584
10,84,0.8109721
10,85,0.79606473
10,86,0.8505707
10,87,0.7753683
10,88,0.67667
10,89,0.6400229
10,90,0.72048706
10,91,0.70329785
10,92,0.7951426
10,93,0.8593987
10,94,0.88476396
10,95,0.92947936
10,96,0.93251526
10,97,0.9196137
10,98,0.9832645
10,99,0.9884348
10,100,0.9868528
10,101,0.9902056
10,102,0.98815084
10,103,0.97466123
10,104,0.9722773
10,105,0.97652483
10,106,0.96722555
10,107,0.98560065
10,108,0.9935104
10,109,0.9878007
10,110,0.9836606
10,111,0.985482
10,112,0.99536103
10,113,0.9958644
10,114,0.99688417
10,115,0.9961559
10,116,0.99734586
10,117,0.9981816
10,118,0.99884415
10,119,0.99629694
10,120,0.997184
10,121,0.99774206
10,122,0.9970204
10,123,0.99612445
10,124,0.9900405
10,125,0.99280554
10,126,0.99722725
10,127,0.9980872
10,128,0.9983669
10,129,0.99741435
10,130,0.99829036
10,131,0.99861467
10,132,0.99620134
10,133,0.99820423
10,134,0.998594
10,135,0.99700207
10,136,0.9977543
10,137,0.9972339
10,138,0.9985998
10,139,0.99838173
10,140,0.99839705
10,141,0.99763286
10,142,0.99750346
10,143,0.9980003
10,144,0.9959629
10,145,0.9912066
10,146,0.99362856
10,147,0.98970234
10,148,0.99679476
10,149,0.9942913
10,150,0.99715567
10,151,0.99764144
10,152,0.9989712
10,153,0.99926144
10,154,0.9976246
10,155,0.99036235
10,156,0.987189
10,157,0.9971908
10,158,0.99626935
10,159,0.9975471
10,160,0.99917597
10,161,0.9984314
10,162,0.9969035
10,163,0.99766135
10,164,0.99724567
10,165,0.9932886
10,166,0.9955877
10,167,0.99955493
10,168,0.99897575
10,169,0.9987915
10,170,0.96526426
10,171,0.98943466
10,172,0.99869126
10,173,0.99964106
10,174,0.9987864
10,175,0.99882764
10,176,0.9992981
10,177,0.9988317
10,178,0.9991173
10,179,0.9985109
10,180,0.9957041
10,181,0.9922063
10,182,0.99008113
10,183,0.99138767
10,184,0.98915
10,185,0.9936553
10,186,0.99639136
10,187,0.99693537
10,188,0.963514
10,189,0.96617794
10,190,0.9614067
10,191,0.94829714
10,192,0.9230372
10,193,0.91672575
10,194,0.9743926
10,195,0.99179333
10,196,0.99171644
10,197,0.9917173
10,198,0.9969496
10,199,0.9977156
10,200,0.88947034
10,201,0.94442326
10,202,0.93886155
11,0,0.00011320479
11,1,0.000382949
11,2,0.00049216213
11,3,0.00037866135
11,4,0.0014491376
11,5,0.0018754794
11,6,0.0030789624
11,7,0.0069294507
11,8,0.0029526227
11,9,0.0015366444
11,10,0.0008687675
11,11,0.00067552313
11,12,0.0018901214
11,13,0.0033085048
11,14,0.014754585
11,15,0.006617267
11,16,0.010965812
11,17,0.007924292
11,18,0.0066018417
11,19,0.0047221193
11,20,0.004388116
11,21,0.002680143
11,22,0.0023127503
11,23,0.00041269307
11,24,0.00021241816
11,25,0.00023593844
11,26,0.0008321013
11,27,0.0013912029
11,28,0.00087749714
11,29,0.0055481642
11,30,0.015378722
11,31,0.010535452
11,32,0.0036454604
11,33,0.003025235
11,34,0.0024760505
11,35,0.0013526169
11,36,0.0009534245
11,37,0.0009126003
11,38,0.0009366206
11,39,0.0011608647
11,40,0.0011540392
11,41,0.0009964587
11,42,0.00031438342
11,43,0.00026304915
11,44,0.00012204464
11,45,0.00011243238
11,46,7.652689e-05
11,47,0.0001191335
11,48,8.966899e-05
11,49,8.0955826e-05
11,50,0.00020684273
11,51,0.00016682972
11,52,0.00016499999
11,53,0.00033221574
11,54,0.0003498031
11,55,0.00030887267
11,56,0.0002835301
11,57,0.00016431043
11,58,0.00062262145
11,59,0.00039262825
11,60,0.00012799073
11,61,0.000106826934
11,62,9.949085e-05
11,63,9.6349526e-05
11,64,0.00012203975
11,65,4.5160337e-05
11,66,5.929381e-05
11,67,7.102563e-05
11,68,3.740437e-05
11,69,0.00024822276
11,70,0.00027994474
11,71,0.00012554733
11,72,0.000230731
11,73,0.00051386806
11,74,0.000445623
11,75,0.00091331534
11,76,0.0011388585
11,77,0.0015639421
11,78,0.0015800612
11,79,0.0019054944
11,80,0.0014373168
11,81,0.0020376036
11,82,0.0016632804
11,83,0.0015987997
11,84,0.001273961
11,85,0.0017018052
11,86,0.0031632055
11,87,0.0020151283
11,88,0.0015595849
11,89,0.0013978892
11,90,0.0013822628
11,91,0.0042212703
11,92,0.0071788905
11,93,0.0069001773
11,94,0.013887339
11,95,0.025750617
11,96,0.026758889
11,97,0.0040670037
11,98,0.0025682992
11,99,0.002592816
11,100,0.0061102905
11,101,0.004040088
11,102,0.004047174
11,103,0.00047540027
11,104,8.829854e-05
11,105,0.00020171955
11,106,0.00075780734
11,107,0.0005311012
11,108,0.0001192326
11,109,0.00018384453
11,110,0.0003929027
11,111,0.000482841
11,112,0.00025894903
11,113,0.0002068232
11,114,0.00013070047
11,115,0.0002090096
11,116,0.00028869728
11,117,0.0008391832
11,118,0.0008609507
11,119,0.0011045454
11,120,0.0014827119
11,121,0.00092973484
11,122,0.002098792
11,123,0.00629546
11,124,0.00890735
11,125,0.0058596916
11,126,0.006958123
11,127,0.010248388
11,128,0.014546512
11,129,0.016299631
11,130,0.01599381
11,131,0.029655963
11,132,0.0565475
11,133,0.09754287
11,134,0.20498738
11,135,0.34692976
11,136,0.62214386
11,137,0.7986856
11,138,0.78761005
11,139,0.8431575
11,140,0.9133842
11,141,0.877507
11,142,0.76793367
11,143,0.8137948
11,144,0.8403485
11,145,0.8725774
11,146,0.9119946
11,147,0.9480574
11,148,0.96569765
11,149,0.94126433
11,150,0.8873438
11,151,0.9597461
11,152,0.96079767
11,153,0.90623003
11,154,0.9080536
11,155,0.7452797
11,156,0.896145
11,157,0.9553764
11,158,0.9664691
11,159,0.9609211
11,160,0.9255101
11,161,0.98214114
11,162,0.9753568
11,163,0.96094215
11,164,0.90578216
11,165,0.9901271
11,166,0.9875751
11,167,0.9590943
11,168,0.8588662
11,169,0.7888749
11,170,0.8399306
11,171,0.90425926
11,172,0.96336097
11,173,0.9621305
11,174,0.968998
11,175,0.94751555
11,176,0.9773656
11,177,0.9830982
11,178,0.9696544
11,179,0.9732464
11,180,0.995538
11,181,0.9943123
11,182,0.9815849
11,183,0.9699994
11,184,0.9904219
11,185,0.9735164
11,186,0.91177917
11,187,0.96942747
11,188,0.96298
11,189,0.91081965
11,190,0.95756614
11,191,0.9872384
11,192,0.9912083
11,193,0.94404346
11,194,0.98667717
11,195,0.9892924
11,196,0.97913384
11,197,0.9580759
11,198,0.9408131
11,199,0.95993674
11,200,0.98687
11,201,0.99664944
11,202,0.995539
11,203,0.996179
11,204,0.9981567
11,205,0.9983991
11,206,0.99754745
11,207,0.9984529
11,208,0.9923699
11,209,0.9505887
11,210,0.9892719
11,211,0.9937266
11,212,0.9990453
11,213,0.99846125
11,214,0.9993249
11,215,0.9987237
11,216,0.9949582
11,217,0.9979055
11,218,0.9995192
11,219,0.99958545
11,220,0.9994399
11,221,0.99948597
11,222,0.999691
11,223,0.9997385
11,224,0.99959916
11,225,0.99941814
11,226,0.99940693
11,227,0.99960047
11,228,0.99526596
11,229,0.98901385
11,230,0.99362636
11,231,0.9983461
11,232,0.9988746
11,233,0.99829775
11,234,0.9983883
11,235,0.9984641
11,236,0.9995795
11,237,0.99958974
11,238,0.9992539
11,239,0.99824524
11,240,0.9972384
11,241,0.9980679
11,242,0.9966935
11,243,0.9981501
11,244,0.99933606
11,245,0.99976283
11,246,0.9995763
11,247,0.9996681
11,248,0.9997578
11,249,0.9998597
11,250,0.9998833
11,251,0.99989176
11,252,0.99992156
11,253,0.9999796
11,254,0.99999523
11,255,0.99997234
11,256,0.9999418
11,257,0.99998343
11,258,0.9999919
11,259,0.99998057
11,260,0.99999654
11,261,0.9999981
11,262,0.9999995
11,263,0.999998
11,264,0.99999416
11,265,0.9999945
11,266,0.99999285
11,267,0.9999964
11,268,0.9999982
11,269,0.9999939
11,270,0.99999475
11,271,0.9999864
11,272,0.99998677
11,273,0.9999943
11,274,0.99999595
11,275,0.99999726
11,276,0.9999987
11,277,0.99999785
11,278,0.9999956
11,279,0.99999714
11,280,0.9999981
11,281,0.9999864
11,282,0.99997544
11,283,0.9999902
11,284,0.99999094
11,285,0.9999851
11,286,0.99993527
11,287,0.99998784
11,288,0.99996793
11,289,0.9999535
11,290,0.9997243
11,291,0.9998124
11,292,0.9999043
11,293,0.99969625
11,294,0.99984646
11,295,0.9993112
11,296,0.99966395
11,297,0.99987197
11,298,0.9998342
11,299,0.99968064
11,300,0.9991166
11,301,0.9966608
11,302,0.9984036
11,303,0.99844223
11,304,0.99625224
11,305,0.99137855
11,306,0.99033314
11,307,0.99789256
11,308,0.9991179
11,309,0.9986425
11,310,0.9975169
11,311,0.99738985
11,312,0.9932776
11,313,0.9308295
11,314,0.9925908
11,315,0.97985715
11,316,0.98187673
11,317,0.98977494
11,318,0.9849465
11,319,0.96084553
11,320,0.9656141
11,321,0.9813944
11,322,0.9837314
11,323,0.9962883
11,324,0.9888996
12,0,0.17819883
12,1,0.002504442
12,2,0.0007296525
12,3,4.6534e-05
12,4,4.312593e-05
12,5,0.00024512678
12,6,0.00011880564
12,7,0.00027338418
12,8,0.0001602158
12,9,0.00090874685
12,10,0.004268198
12,11,0.0046805386
12,12,0.008128329
12,13,0.008902342
12,14,0.0041419226
12,15,0.0022771594
12,16,0.0010452667
12,17,0.0023558247
12,18,0.0032662305
12,19,0.0029848674
12,20,0.00096359325
12,21,0.00080102537
12,22,0.0009036852
12,23,0.00052167714
12,24,0.0012200595
12,25,0.004266526
12,26,0.0036537608
12,27,0.0009869965
12,28,0.0006958297
12,29,0.000346493
12,30,0.00040562233
12,31,0.0010278965
12,32,0.0011834428
12,33,0.0010777275
12,34,0.0016289396
12,35,0.0016039275
12,36,0.000546213
12,37,0.00031332896
12,38,0.0006134412
12,39,0.0011647886
12,40,0.0012219592
12,41,0.0010640532
12,42,0.0012364745
12,43,0.00061765645
12,44,0.0011909476
12,45,0.0016538925
12,46,0.001957086
12,47,0.0017268502
12,48,0.0020400234
12,49,0.0023291882
12,50,0.0019640874
12,51,0.003583795
12,52,0.004459463
12,53,0.001031998
12,54,0.0005601117
12,55,0.0004930393
12,56,0.0015125048
12,57,0.0008432162
12,58,0.0011074097
12,59,0.0016661842
12,60,0.0016246731
12,61,0.0016996817
12,62,0.0019991924
12,63,0.003982616
12,64,0.0035862154
12,65,0.0040240833
12,66,0.0017823838
12,67,0.0010017969
12,68,0.00047981905
12,69,0.0006659961
12,70,0.0011803472
12,71,0.00048257803
12,72,0.0002870817
12,73,0.000119308796
12,74,6.357019e-05
12,75,8.3841194e-05
12,76,9.215026e-05
12,77,8.499385e-05
12,78,6.790558e-05
12,79,0.00013760188
12,80,0.00025023828
12,81,0.00035171447
12,82,0.00023446602
12,83,0.00013793187
12,84,7.990523e-05
12,85,5.507399e-05
12,86,0.00013182785
12,87,0.00013586832
12,88,0.00015913039
12,89,7.284128e-05
12,90,0.00010749378
12,91,0.00042340075
12,92,0.00019753317
12,93,0.00034014
12,94,0.0007407614
12,95,0.001125506
12,96,0.003950085
12,97,0.0021063155
12,98,0.005777268
12,99,0.005777299
12,100,0.0010687205
12,101,0.00016930499
12,102,0.00026336082
12,103,0.00105056
12,104,0.00090188923
12,105,0.001768547
12,106,0.003120345
12,107,0.0022259238
12,108,0.0010961604
12,109,0.0010352185
12,110,0.005286441
12,111,0.0077700373
12,112,0.009979433
12,113,0.0060464763
12,114,0.010509119
12,115,0.0051035336
12,116,0.002399679
12,117,0.0023631698
12,118,0.0026403815
12,119,0.004323148
12,120,0.048827715
12,121,0.09975663
12,122,0.081646256
12,123,0.040495027
12,124,0.052340064
12,125,0.012364357
12,126,0.018908126
12,127,0.07405033
12,128,0.074681506
12,129,0.04696719
12,130,0.034754444
12,131,0.061347548
12,132,0.07626167
12,133,0.054283526
12,134,0.039442547
12,135,0.10599269
12,136,0.098621584
12,137,0.029944336
12,138,0.026545798
12,139,0.042255256
12,140,0.069067076
12,141,0.03305513
12,142,0.02085805
12,143,0.031723164
12,144,0.017763287
12,145,0.015310114
12,146,0.007177419
12,147,0.042139087
12,148,0.03232067
12,149,0.019080766
12,150,0.06600162
12,151,0.10980949
12,152,0.1122786
12,153,0.066009894
12,154,0.084398165
12,155,0.1403192
12,156,0.46846458
12,157,0.48131028
12,158,0.43801633
12,159,0.506541
12,160,0.5848298
12,161,0.4984877
12,162,0.39034277
12,163,0.2748507
12,164,0.33392033
12,165,0.51464975
12,166,0.44116473
12,167,0.6848502
12,168,0.9423721
12,169,0.9139046
12,170,0.84814376
12,171,0.8280835
12,172,0.8494914
12,173,0.89043
12,174,0.8514789
12,175,0.8980585
12,176,0.85351795
12,177,0.8478466
12,178,0.8265752
12,179,0.73887813
12,180,0.6995271
12,181,0.8395199
12,182,0.9149923
12,183,0.8839766
12,184,0.9430976
12,185,0.8126091
12,186,0.87657493
12,187,0.9833807
12,188,0.96424353
12,189,0.9611792
12,190,0.9550652
12,191,0.9690205
12,192,0.968665
12,193,0.97281915
12,194,0.9795909
12,195,0.9860407
12,196,0.96575004
12,197,0.9441545
12,198,0.96781164
12,199,0.97070307
12,200,0.9591045
12,201,0.9754215
12,202,0.9843162
12,203,0.98504907
12,204,0.98926944
12,205,0.98558134
12,206,0.9938839
12,207,0.99189407
12,208,0.95704615
12,209,0.9627439
12,210,0.96833235
12,211,0.9586319
12,212,0.6083666
12,213,0.6504058
12,214,0.95857954
12,215,0.17819883
12,216,0.8550111
12,217,0.9566878
12,218,0.87117124
12,219,0.9142949
12,220,0.9490067
12,221,0.94652253
13,0,0.8848149
13,1,0.6025112
13,2,0.7747106
13,3,0.71661043
13,4,0.74184936
13,5,0.7518494
13,6,0.74717623
13,7,0.54405296
13,8,0.3908957
13,9,0.4492607
13,10,0.3812606
13,11,0.54636544
13,12,0.8711669
13,13,0.8450517
13,14,0.87720454
13,15,0.90535575
13,16,0.9284254
13,17,0.84638685
13,18,0.7939273
13,19,0.79472214
13,20,0.79618627
13,21,0.804605
13,22,0.7510359
13,23,0.7261149
13,24,0.6841001
13,25,0.64666307
13,26,0.63189024
13,27,0.6295484
13,28,0.6408582
13,29,0.59925115
13,30,0.4612682
13,31,0.36720002
13,32,0.3362749
13,33,0.29730234
13,34,0.20380345
13,35,0.24376181
13,36,0.28097078
13,37,0.19808424
13,38,0.2254794
13,39,0.20557208
13,40,0.19037856
13,41,0.26805446
13,42,0.26656997
13,43,0.30818337
13,44,0.24840607
13,45,0.22047096
13,46,0.2456475
13,47,0.39006522
13,48,0.32950008
13,49,0.3154182
13,50,0.20337401
13,51,0.13102342
13,52,0.16075915
13,53,0.17441417
13,54,0.28182036
13,55,0.32143053
13,56,0.29604968
13,57,0.39353716
13,58,0.6109132
13,59,0.6144314
13,60,0.6935255
13,61,0.7966456
13,62,0.7289786
13,63,0.7220486
13,64,0.7241796
13,65,0.47014877
13,66,0.5503008
13,67,0.5966355
13,68,0.51162755
13,69,0.5739078
13,70,0.6581679
13,71,0.52381533
13,72,0.42603046
13,73,0.6172701
13,74,0.6920376
13,75,0.7179616
13,76,0.8076289
13,77,0.8542439
13,78,0.83457226
13,79,0.8773627
13,80,0.86320686
13,81,0.8427996
13,82,0.80292326
13,83,0.84652454
13,84,0.8489782
13,85,0.8123566
13,86,0.73679346
13,87,0.7543905
13,88,0.6457344
13,89,0.5376945
13,90,0.38008586
13,91,0.5296575
13,92,0.7424479
13,93,0.5487262
13,94,0.54640543
13,95,0.50038135
13,96,0.4056189
13,97,0.3440383
13,98,0.2858764
13,99,0.31738073
13,100,0.23122777
13,101,0.423963
13,102,0.42974776
13,103,0.20248403
13,104,0.1525165
13,105,0.2528286
13,106,0.25102177
13,107,0.4744042
13,108,0.48767313
13,109,0.33072767
13,110,0.2822375
13,111,0.4013955
13,112,0.4115785
13,113,0.68018085
13,114,0.41797742
13,115,0.5063096
13,116,0.50331527
13,117,0.3275804
13,118,0.21669361
13,119,0.04664247
13,120,0.045631193
13,121,0.099431776
13,122,0.12903875
13,123,0.13483332
13,124,0.13214485
13,125,0.15261471
13,126,0.16967614
13,127,0.20680355
13,128,0.11384184
13,129,0.08125168
13,130,0.06588724
13,131,0.026953455
13,132,0.04487863
13,133,0.030650487
13,134,0.06319559
13,135,0.07562241
13,136,0.06411714
13,137,0.15188034
13,138,0.06999313
13,139,0.05519977
13,140,0.030508908
13,141,0.025044398
13,142,0.016247032
13,143,0.04279883
13,144,0.07817049
13,145,0.057903074
13,146,0.04777564
13,147,0.06809149
13,148,0.10490872
13,149,0.047157794
13,150,0.02291782
13,151,0.008471766
13,152,0.007984953
13,153,0.010019448
13,154,0.0048794793
13,155,0.002318578
13,156,0.00206553
13,157,0.0022671064
13,158,0.003941189
13,159,0.005768615
13,160,0.006448781
13,161,0.01365715
13,162,0.0068370136
13,163,0.011768068
13,164,0.02751928
13,165,0.023057679
13,166,0.006937206
13,167,0.028338261
13,168,0.08578169
