study_id,slice_number,yesness
8,7,0.039940696
8,8,0.09303901
8,9,0.05812658
8,10,0.026736796
8,11,0.07654644
8,12,0.035009384
8,13,0.040110815
8,14,0.040318716
8,15,0.06796032
8,16,0.079037435
8,17,0.030452006
8,18,0.016760452
8,19,0.023151115
8,20,0.043730404
8,21,0.10097446
8,22,0.07114255
8,23,0.073063254
8,24,0.04290929
8,25,0.072897024
8,26,0.0803241
8,27,0.13185585
8,28,0.11546632
8,29,0.16358894
8,30,0.24081735
8,31,0.3838625
8,32,0.29896262
8,33,0.21893246
8,34,0.17843282
8,35,0.23423195
8,36,0.6910782
8,37,0.49487227
8,38,0.38232386
8,39,0.15731975
8,40,0.106854215
8,41,0.3405526
8,42,0.63030916
8,43,0.49037227
8,44,0.6890949
8,45,0.74603814
8,46,0.757423
8,47,0.8258575
8,48,0.9115889
8,49,0.9217228
8,50,0.91481495
8,51,0.86212856
8,52,0.8952282
8,53,0.8244262
8,54,0.81889045
8,55,0.94687116
8,56,0.97051615
8,57,0.9390427
8,58,0.9067274
8,59,0.88973
8,60,0.9393757
8,61,0.91943383
8,62,0.82389635
8,63,0.76882756
8,64,0.88605326
8,65,0.8473424
8,66,0.8680938
8,67,0.93142146
8,68,0.9871923
8,69,0.9882832
8,70,0.97287905
8,71,0.98588645
8,72,0.9908484
8,73,0.99600935
8,74,0.99161506
8,75,0.9881003
8,76,0.9837427
8,77,0.9923436
8,78,0.99333847
8,79,0.9900439
8,80,0.9924184
8,81,0.99218833
8,82,0.9875273
8,83,0.98837286
8,84,0.98594636
8,85,0.98054755
8,86,0.9779585
8,87,0.9800577
8,88,0.9902693
8,89,0.9896951
8,90,0.982832
8,91,0.97768956
8,92,0.98267037
8,93,0.9854554
8,94,0.98042756
8,95,0.9797245
8,96,0.9790102
8,97,0.98129624
8,98,0.9838239
8,99,0.98292565
8,100,0.98639894
8,101,0.987405
8,102,0.98636174
8,103,0.9921238
8,104,0.9939984
8,105,0.98992735
8,106,0.9946824
8,107,0.99700934
8,108,0.99769324
8,109,0.9985241
8,110,0.9969399
8,111,0.9933768
8,112,0.99581724
8,113,0.9948719
8,114,0.9958562
8,115,0.9927133
8,116,0.99501675
8,117,0.99530905
8,118,0.99630785
8,119,0.9961695
8,120,0.9944935
8,121,0.9926018
8,122,0.99687374
8,123,0.9978411
8,124,0.99665916
8,125,0.99728775
8,126,0.9974246
8,127,0.9980813
8,128,0.99887043
8,129,0.9972465
8,130,0.9979328
8,131,0.99786276
8,132,0.9964838
8,133,0.99466574
8,134,0.9935226
8,135,0.9967842
8,136,0.99952257
8,137,0.9996983
8,138,0.9997085
8,139,0.9998493
8,140,0.99926025
8,141,0.99852544
8,142,0.9964474
8,143,0.99779403
8,144,0.998719
8,145,0.99926835
8,146,0.99921405
8,147,0.99845934
8,148,0.9981527
8,149,0.9986798
8,150,0.9990988
8,151,0.99913675
8,152,0.9971898
8,153,0.99543697
8,154,0.9895948
8,155,0.990333
8,156,0.9930761
8,157,0.99735934
8,158,0.99450797
8,159,0.991297
8,160,0.98875016
8,161,0.99209607
8,162,0.97176725
8,163,0.98080945
8,164,0.9829525
8,165,0.99130297
8,166,0.99642354
8,167,0.9979808
8,168,0.99019974
8,169,0.9978968
8,170,0.99930644
8,171,0.9984297
8,172,0.9991448
8,173,0.999686
8,174,0.99712604
8,175,0.9940819
8,176,0.99882907
9,7,0.0028532478
9,8,0.003027036
9,9,0.0026126464
9,10,0.012897458
9,11,0.012286288
9,12,0.012016462
9,13,0.007899002
9,14,0.016040146
9,15,0.0035931924
9,16,0.002103555
9,17,0.0022688878
9,18,0.0022692939
9,19,0.00316984
9,20,0.0013945597
9,21,0.0013952898
9,22,0.0018455136
9,23,0.002780983
9,24,0.003702858
9,25,0.0031433813
9,26,0.0018406442
9,27,0.0015197623
9,28,0.0010001889
9,29,0.0016142474
9,30,0.0017049577
9,31,0.0022886621
9,32,0.008663299
9,33,0.006654281
9,34,0.004496683
9,35,0.0026984657
9,36,0.0009062838
9,37,0.000771731
9,38,0.0013307984
9,39,0.0008276343
9,40,0.0004899517
9,41,0.0015665964
9,42,0.0021810282
9,43,0.002906098
9,44,0.0018075084
9,45,0.0023876568
9,46,0.0028069734
9,47,0.0037553296
9,48,0.0022265816
9,49,0.0029425106
9,50,0.001748478
9,51,0.0020999059
9,52,0.001976421
9,53,0.002623444
9,54,0.0011520238
9,55,0.0009829566
9,56,0.0010294361
9,57,0.0017423151
9,58,0.004044507
9,59,0.0074960785
9,60,0.005149065
9,61,0.011404359
9,62,0.041678682
9,63,0.009926296
9,64,0.012919001
9,65,0.016519466
9,66,0.009759804
9,67,0.0035956723
9,68,0.00080880045
9,69,0.0013479308
9,70,0.003184071
9,71,0.004710026
9,72,0.0032902807
9,73,0.003932827
9,74,0.0028590993
9,75,0.0014213988
9,76,0.00014144978
9,77,4.6224442e-05
9,78,0.00018226057
9,79,0.00018383961
9,80,0.00022539379
9,81,0.0015439339
9,82,0.0020168629
9,83,0.0014213129
9,84,0.002733056
9,85,0.004051143
9,86,0.01331219
9,87,0.015195012
9,88,0.0064768447
9,89,0.007163969
9,90,0.018733775
9,91,0.02895585
9,92,0.03009518
9,93,0.091909036
9,94,0.13493583
9,95,0.38656634
9,96,0.46922067
9,97,0.6844703
9,98,0.69501424
9,99,0.7606175
9,100,0.6980418
9,101,0.7885079
9,102,0.89409333
9,103,0.8339927
9,104,0.91374505
9,105,0.9405183
9,106,0.9781762
9,107,0.99282116
9,108,0.9930127
9,109,0.9951989
9,110,0.99062693
9,111,0.9904895
9,112,0.9923919
9,113,0.9916544
9,114,0.9961719
9,115,0.99341786
9,116,0.98845685
9,117,0.9926912
9,118,0.99054587
9,119,0.98759717
9,120,0.9888537
9,121,0.9925292
9,122,0.9941176
9,123,0.9837794
9,124,0.98489064
9,125,0.97288495
9,126,0.9799619
9,127,0.9701657
9,128,0.9821456
9,129,0.99194056
9,130,0.9909462
9,131,0.98559016
9,132,0.9918521
9,133,0.99605286
9,134,0.99769294
9,135,0.99595106
9,136,0.9856295
9,137,0.95814705
9,138,0.957337
9,139,0.9440889
9,140,0.90352756
9,141,0.90948176
9,142,0.83374625
9,143,0.77482414
9,144,0.6166235
9,145,0.624896
9,146,0.69643456
9,147,0.88005745
9,148,0.9642302
9,149,0.9353127
10,7,0.031116385
10,8,0.059389345
10,9,0.058906365
10,10,0.08318896
10,11,0.38519847
10,12,0.3614273
10,13,0.43096176
10,14,0.2746493
10,15,0.321374
10,16,0.41733688
10,17,0.50524557
10,18,0.3225564
10,19,0.26492804
10,20,0.24863711
10,21,0.13696812
10,22,0.13484773
10,23,0.22232808
10,24,0.34672126
10,25,0.26305532
10,26,0.2048654
10,27,0.20877351
10,28,0.12708746
10,29,0.16787426
10,30,0.29713744
10,31,0.17679986
10,32,0.110915445
10,33,0.09226396
10,34,0.21011789
10,35,0.082769826
10,36,0.034462884
10,37,0.033202667
10,38,0.06695076
10,39,0.18519984
10,40,0.11796592
10,41,0.28264302
10,42,0.17161906
10,43,0.11854998
10,44,0.07421753
10,45,0.35290098
10,46,0.2454825
10,47,0.08907383
10,48,0.377191
10,49,0.529488
10,50,0.65250003
10,51,0.7863458
10,52,0.5060091
10,53,0.6168985
10,54,0.69302106
10,55,0.48079893
10,56,0.67697525
10,57,0.8368036
10,58,0.75041837
10,59,0.7099397
10,60,0.60982615
10,61,0.7009213
10,62,0.73598254
10,63,0.7588715
10,64,0.81659406
10,65,0.84683365
10,66,0.82864624
10,67,0.7438412
10,68,0.8041343
10,69,0.8146571
10,70,0.6717316
10,71,0.73558605
10,72,0.86263424
10,73,0.7319383
10,74,0.47501728
10,75,0.56919044
10,76,0.51338667
10,77,0.49504608
10,78,0.4994761
10,79,0.5412459
10,80,0.50345546
10,81,0.5045561
10,82,0.48266527
10,83,0.440857
10,84,0.39719036
10,85,0.3432111
10,86,0.43664968
10,87,0.4509938
10,88,0.42038882
10,89,0.5788592
10,90,0.51535106
10,91,0.41231287
10,92,0.48416492
10,93,0.6516361
10,94,0.78788006
10,95,0.90098584
10,96,0.9165794
10,97,0.9037928
10,98,0.96943027
10,99,0.9721006
10,100,0.96610314
10,101,0.9750607
10,102,0.9638689
10,103,0.94823205
10,104,0.95665115
10,105,0.96892136
10,106,0.96089536
10,107,0.9802982
10,108,0.9871106
10,109,0.9779654
10,110,0.97477347
10,111,0.97826445
10,112,0.9921279
10,113,0.993772
10,114,0.9962291
10,115,0.9956286
10,116,0.99432784
10,117,0.9950597
10,118,0.99677163
10,119,0.987352
10,120,0.989369
10,121,0.9939501
10,122,0.99378765
10,123,0.99331325
10,124,0.987645
10,125,0.9869652
10,126,0.99369377
10,127,0.9954276
10,128,0.9970446
10,129,0.99604887
10,130,0.9969512
10,131,0.99777776
10,132,0.99097955
10,133,0.9938626
10,134,0.9956214
10,135,0.99330646
10,136,0.9948126
10,137,0.99427044
10,138,0.997294
10,139,0.99718565
10,140,0.9980033
10,141,0.997431
10,142,0.9959863
10,143,0.9956196
10,144,0.9945874
10,145,0.9863359
10,146,0.9906426
10,147,0.98543346
10,148,0.99663734
10,149,0.9943401
10,150,0.99711156
10,151,0.9972574
10,152,0.99844605
10,153,0.99876946
10,154,0.9957729
10,155,0.98742
10,156,0.9805444
10,157,0.9950826
10,158,0.99361175
10,159,0.9970035
10,160,0.99897134
10,161,0.99807006
10,162,0.9980901
10,163,0.9983492
10,164,0.9985233
10,165,0.99745995
10,166,0.9970041
10,167,0.9991393
10,168,0.99837023
10,169,0.9987363
10,170,0.98971236
10,171,0.99620193
10,172,0.9983942
10,173,0.99934596
10,174,0.99731004
10,175,0.9971596
10,176,0.9986777
10,177,0.99789375
10,178,0.9970329
10,179,0.9951363
10,180,0.99363697
10,181,0.9904287
10,182,0.9873619
10,183,0.99289143
10,184,0.9904868
10,185,0.98974377
10,186,0.98874
10,187,0.9924223
10,188,0.95534855
10,189,0.96976155
10,190,0.97582245
10,191,0.9426129
10,192,0.89679945
11,7,0.004508046
11,8,0.0024191488
11,9,0.0012955323
11,10,0.0005144104
11,11,0.00031438223
11,12,0.00075084326
11,13,0.0021980873
11,14,0.009676886
11,15,0.006907229
11,16,0.007856774
11,17,0.002463164
11,18,0.002224136
11,19,0.0020292609
11,20,0.0017388618
11,21,0.000891909
11,22,0.00085737155
11,23,0.0002771684
11,24,0.00014622003
11,25,0.00014872995
11,26,0.0005180842
11,27,0.00094798434
11,28,0.00050973706
11,29,0.0012376746
11,30,0.0026171482
11,31,0.0022185897
11,32,0.0010735481
11,33,0.0011696116
11,34,0.00086338486
11,35,0.00057608826
11,36,0.000712592
11,37,0.00064678496
11,38,0.0006459527
11,39,0.000842678
11,40,0.00063264923
11,41,0.00051685673
11,42,0.00023287925
11,43,0.00020196722
11,44,8.268318e-05
11,45,6.16579e-05
11,46,3.8291833e-05
11,47,6.233244e-05
11,48,7.770495e-05
11,49,8.091152e-05
11,50,0.00015167047
11,51,0.00011109647
11,52,0.00016956152
11,53,0.00032126802
11,54,0.00036140875
11,55,0.00046821736
11,56,0.00056465645
11,57,0.00017049894
11,58,0.0004618889
11,59,0.00035210897
11,60,0.00013405354
11,61,0.00015392949
11,62,0.00014919229
11,63,0.00018875372
11,64,0.00022419333
11,65,8.287975e-05
11,66,6.59278e-05
11,67,5.5774715e-05
11,68,4.4383676e-05
11,69,0.00035527447
11,70,0.00031245494
11,71,0.00016642855
11,72,0.00030648842
11,73,0.00053685484
11,74,0.00039502088
11,75,0.0011123451
11,76,0.0009939063
11,77,0.0023774132
11,78,0.0039825817
11,79,0.006304843
11,80,0.0053997836
11,81,0.005308437
11,82,0.004484121
11,83,0.0042141513
11,84,0.0028614278
11,85,0.0026748916
11,86,0.0042616976
11,87,0.0036771568
11,88,0.004091405
11,89,0.0021236592
11,90,0.0017400973
11,91,0.0045487536
11,92,0.008482263
11,93,0.0074006813
11,94,0.018115235
11,95,0.0359836
11,96,0.03712952
11,97,0.0067006536
11,98,0.006490529
11,99,0.0057151183
11,100,0.012647973
11,101,0.010611481
11,102,0.010170906
11,103,0.0018586145
11,104,0.00037726134
11,105,0.00041509746
11,106,0.0012009135
11,107,0.0015319466
11,108,0.00055655715
11,109,0.00089623535
11,110,0.0017507384
11,111,0.0015125473
11,112,0.0006796842
11,113,0.00041492004
11,114,0.0002719811
11,115,0.0002928053
11,116,0.00045841953
11,117,0.0011790958
11,118,0.0009727816
11,119,0.0011132637
11,120,0.001485703
11,121,0.0015831145
11,122,0.0028203349
11,123,0.0059595145
11,124,0.008521675
11,125,0.011667947
11,126,0.015716037
11,127,0.025700182
11,128,0.0314721
11,129,0.03608663
11,130,0.02834626
11,131,0.04271042
11,132,0.08319638
11,133,0.09511662
11,134,0.13843521
11,135,0.1873868
11,136,0.4016572
11,137,0.5469573
11,138,0.3969338
11,139,0.5847106
11,140,0.68082553
11,141,0.7343696
11,142,0.6329763
11,143,0.62401086
11,144,0.6637436
11,145,0.59934026
11,146,0.62852466
11,147,0.7242241
11,148,0.81186056
11,149,0.788423
11,150,0.80531484
11,151,0.9584079
11,152,0.95635873
11,153,0.8958294
11,154,0.93117386
11,155,0.87292105
11,156,0.93629754
11,157,0.99011564
11,158,0.98819005
11,159,0.9609684
11,160,0.8773887
11,161,0.97300184
11,162,0.9638408
11,163,0.95423996
11,164,0.9228627
11,165,0.9772744
11,166,0.9794166
11,167,0.9430024
11,168,0.8252164
11,169,0.8360681
11,170,0.8400195
11,171,0.9391546
11,172,0.9719287
11,173,0.9804201
11,174,0.9758842
11,175,0.9613559
11,176,0.97841495
11,177,0.9772424
11,178,0.9776472
11,179,0.9873269
11,180,0.995989
11,181,0.99235934
11,182,0.95573276
11,183,0.89870274
11,184,0.96477836
11,185,0.97040355
11,186,0.96441656
11,187,0.9716324
11,188,0.9357568
11,189,0.72929907
11,190,0.8266554
11,191,0.92176944
11,192,0.93619365
11,193,0.8287694
11,194,0.94602203
11,195,0.95924246
11,196,0.9515652
11,197,0.95606977
11,198,0.9164362
11,199,0.88461894
11,200,0.95603144
11,201,0.9857551
11,202,0.98880273
11,203,0.99113125
11,204,0.9960783
11,205,0.9982332
11,206,0.99638945
11,207,0.9965539
11,208,0.9856272
11,209,0.94930816
11,210,0.98783976
11,211,0.99087614
11,212,0.99660945
11,213,0.99430555
11,214,0.9952147
11,215,0.99348795
11,216,0.99129945
11,217,0.9958209
11,218,0.9986677
11,219,0.99789065
11,220,0.9975816
11,221,0.99862146
11,222,0.9986663
11,223,0.9989537
11,224,0.9988586
11,225,0.9987992
11,226,0.9985562
11,227,0.9989557
11,228,0.9924234
11,229,0.98871523
11,230,0.9917339
11,231,0.99770147
11,232,0.9985672
11,233,0.9980566
11,234,0.99681133
11,235,0.99714404
11,236,0.9993772
11,237,0.99926466
11,238,0.9990232
11,239,0.99837863
11,240,0.9981281
11,241,0.9984156
11,242,0.99768054
11,243,0.99809366
11,244,0.9992692
11,245,0.99966407
11,246,0.9994211
11,247,0.9994318
11,248,0.99945813
11,249,0.999734
11,250,0.9997352
11,251,0.99977535
11,252,0.99981755
11,253,0.99992716
11,254,0.99996316
11,255,0.9998883
11,256,0.99977726
11,257,0.9999094
11,258,0.9999137
11,259,0.99981505
11,260,0.9999528
11,261,0.99996805
11,262,0.99998546
11,263,0.99997056
11,264,0.9999349
11,265,0.99995804
11,266,0.99996054
11,267,0.9999751
11,268,0.99997985
11,269,0.99996567
11,270,0.99995804
11,271,0.9998493
11,272,0.9998951
11,273,0.9999368
11,274,0.9999653
11,275,0.9999633
11,276,0.9999752
11,277,0.9999683
11,278,0.9999449
11,279,0.99995637
11,280,0.99997115
11,281,0.99988914
11,282,0.9998554
11,283,0.9998511
11,284,0.99976724
11,285,0.9997209
11,286,0.99957746
11,287,0.99983895
11,288,0.9995902
11,289,0.99949586
11,290,0.9986811
11,291,0.9993943
11,292,0.9994842
11,293,0.9987691
11,294,0.99868685
11,295,0.991954
11,296,0.99382097
11,297,0.99720913
11,298,0.99875546
11,299,0.9976801
11,300,0.9943763
11,301,0.9867563
11,302,0.99221814
11,303,0.99407756
11,304,0.9890647
11,305,0.9841642
11,306,0.9904027
11,307,0.99591404
11,308,0.99677676
11,309,0.9951088
11,310,0.99343264
11,311,0.9930728
11,312,0.98447716
12,7,0.00020120379
12,8,0.0001801233
12,9,0.001252786
12,10,0.004339068
12,11,0.005366108
12,12,0.01515495
12,13,0.01750489
12,14,0.0070890076
12,15,0.0044731684
12,16,0.0020736696
12,17,0.0028030933
12,18,0.0024850979
12,19,0.0029299757
12,20,0.0011577973
12,21,0.00079620595
12,22,0.0007536972
12,23,0.0005317344
12,24,0.0007099301
12,25,0.0020532443
12,26,0.0016601525
12,27,0.0005073553
12,28,0.00044193253
12,29,0.00024134322
12,30,0.000376998
12,31,0.00071474863
12,32,0.0006884516
12,33,0.0006305261
12,34,0.0012456409
12,35,0.0012015204
12,36,0.0004304502
12,37,0.00020633038
12,38,0.0004376447
12,39,0.00064306444
12,40,0.00064143015
12,41,0.0008113423
12,42,0.0012463834
12,43,0.0007822135
12,44,0.0014045447
12,45,0.0015470249
12,46,0.002451676
12,47,0.003000389
12,48,0.0033695144
12,49,0.0021795284
12,50,0.0022590216
12,51,0.0032870297
12,52,0.005257664
12,53,0.0018425788
12,54,0.0015522409
12,55,0.0012460189
12,56,0.0036284165
12,57,0.0026294945
12,58,0.003189357
12,59,0.00416812
12,60,0.0042069494
12,61,0.0035335969
12,62,0.00428591
12,63,0.0062306477
12,64,0.004258221
12,65,0.004591093
12,66,0.0021545454
12,67,0.0012694297
12,68,0.00066172326
12,69,0.0008061374
12,70,0.0012261074
12,71,0.0003788946
12,72,0.00024181287
12,73,0.00010815492
12,74,7.417054e-05
12,75,5.9414142e-05
12,76,5.8289766e-05
12,77,4.4004544e-05
12,78,4.4016084e-05
12,79,0.00011469142
12,80,0.00018618138
12,81,0.00022076796
12,82,0.00013823417
12,83,0.0001020336
12,84,5.081869e-05
12,85,4.3200973e-05
12,86,0.00012727414
12,87,0.00014508425
12,88,0.00014432067
12,89,8.552264e-05
12,90,0.00015083585
12,91,0.00066209736
12,92,0.00024794083
12,93,0.0004860825
12,94,0.0009836508
12,95,0.0017802446
12,96,0.0045912256
12,97,0.00276798
12,98,0.009143721
12,99,0.013235769
12,100,0.006166206
12,101,0.0013186974
12,102,0.002392216
12,103,0.0068956013
12,104,0.0044324687
12,105,0.004746123
12,106,0.00959215
12,107,0.0076740915
12,108,0.0031724446
12,109,0.004006672
12,110,0.0127264755
12,111,0.019929502
12,112,0.01782266
12,113,0.0098701585
12,114,0.021286184
12,115,0.010362227
12,116,0.006194566
12,117,0.009463838
12,118,0.00670153
12,119,0.0057512117
12,120,0.0499109
12,121,0.1447525
12,122,0.12533513
12,123,0.060876034
12,124,0.06656691
12,125,0.025414595
12,126,0.023050714
12,127,0.05026601
12,128,0.059143297
12,129,0.045379918
12,130,0.027840527
12,131,0.05349194
12,132,0.06821146
12,133,0.044656694
12,134,0.034027908
12,135,0.056027997
12,136,0.039744403
12,137,0.01403564
12,138,0.015470619
12,139,0.021920627
12,140,0.044382483
12,141,0.026981134
12,142,0.01713959
12,143,0.05678096
12,144,0.045026336
12,145,0.044777278
12,146,0.057066213
12,147,0.19391106
12,148,0.08103462
12,149,0.07618884
12,150,0.20419098
12,151,0.34121546
12,152,0.23486143
12,153,0.24861749
12,154,0.20288785
12,155,0.2674883
12,156,0.54308534
12,157,0.50846404
12,158,0.52431387
12,159,0.6541238
12,160,0.56601954
12,161,0.4960537
12,162,0.27251056
12,163,0.26369166
12,164,0.43837172
12,165,0.46125203
12,166,0.37655488
12,167,0.69446164
12,168,0.92610437
12,169,0.87222916
12,170,0.8607721
12,171,0.866943
12,172,0.91947234
12,173,0.9157517
12,174,0.83252114
12,175,0.8822116
12,176,0.9126063
12,177,0.9088114
12,178,0.8565375
12,179,0.7813602
12,180,0.7252202
12,181,0.84282875
12,182,0.9029406
12,183,0.8265143
12,184,0.8803839
12,185,0.6941844
12,186,0.74135417
12,187,0.9355914
12,188,0.9098015
12,189,0.9517859
12,190,0.95359105
12,191,0.96251434
12,192,0.9698509
12,193,0.9664746
12,194,0.98055744
12,195,0.98868763
12,196,0.9694857
12,197,0.9265616
12,198,0.9416394
12,199,0.9346601
12,200,0.94049627
12,201,0.95867
12,202,0.96501344
12,203,0.9539858
12,204,0.9703115
12,205,0.9719653
12,206,0.98486334
12,207,0.98011875
12,208,0.9203463
13,7,0.606188
13,8,0.42560676
13,9,0.49464718
13,10,0.3689211
13,11,0.29907623
13,12,0.52772343
13,13,0.4980836
13,14,0.50509596
13,15,0.60864615
13,16,0.6924582
13,17,0.6077002
13,18,0.54316866
13,19,0.5565151
13,20,0.51614684
13,21,0.495931
13,22,0.43248275
13,23,0.43322048
13,24,0.40685412
13,25,0.41974962
13,26,0.3924272
13,27,0.34478855
13,28,0.38863564
13,29,0.28841668
13,30,0.21894002
13,31,0.15965106
13,32,0.12250012
13,33,0.10495432
13,34,0.0890037
13,35,0.10642067
13,36,0.1141029
13,37,0.09156122
13,38,0.09618535
13,39,0.080293305
13,40,0.07437628
13,41,0.11809104
13,42,0.123037145
13,43,0.12273093
13,44,0.118781194
13,45,0.11898775
13,46,0.14409257
13,47,0.24863486
13,48,0.23068559
13,49,0.18897922
13,50,0.13624763
13,51,0.143265
13,52,0.1573362
13,53,0.12980112
13,54,0.22145194
13,55,0.22784431
13,56,0.25099286
13,57,0.36517352
13,58,0.59315485
13,59,0.6050715
13,60,0.60064876
13,61,0.7305345
13,62,0.6518579
13,63,0.64943284
13,64,0.7399704
13,65,0.49973503
13,66,0.52598834
13,67,0.46784276
13,68,0.43529978
13,69,0.5672845
13,70,0.6168715
13,71,0.514802
13,72,0.48639256
13,73,0.7034048
13,74,0.72628057
13,75,0.73056996
13,76,0.7972727
13,77,0.89202505
13,78,0.8775431
13,79,0.88334954
13,80,0.82552654
13,81,0.82531375
13,82,0.8250234
13,83,0.8659847
13,84,0.85321194
13,85,0.82576627
13,86,0.7881408
13,87,0.8175435
13,88,0.7376326
13,89,0.60465574
13,90,0.44502768
13,91,0.5828703
13,92,0.7955853
13,93,0.5420958
13,94,0.49036196
13,95,0.47162026
13,96,0.39848772
13,97,0.33695242
13,98,0.28258967
13,99,0.26309118
13,100,0.17386514
13,101,0.28641146
13,102,0.34740126
13,103,0.17186877
13,104,0.11877415
13,105,0.19161539
13,106,0.16416138
13,107,0.32129768
13,108,0.286197
13,109,0.19956768
13,110,0.15935773
13,111,0.21000816
13,112,0.21587156
13,113,0.3350856
13,114,0.1810535
13,115,0.21967028
13,116,0.21959111
13,117,0.1530659
13,118,0.08506624
13,119,0.019506574
13,120,0.020293092
13,121,0.029548585
13,122,0.04023378
13,123,0.047350362
13,124,0.056381535
13,125,0.053414214
13,126,0.05451167
13,127,0.0788704
13,128,0.054711327
13,129,0.039293982
13,130,0.0330053
13,131,0.018480731
13,132,0.031422157
13,133,0.02512604
13,134,0.026763419
13,135,0.031924237
13,136,0.026318913
13,137,0.06994702
13,138,0.059234917
13,139,0.029827774
13,140,0.01692229
13,141,0.014569922
13,142,0.009102047
13,143,0.023474887
13,144,0.04931289
13,145,0.036115136
13,146,0.047032397
13,147,0.10912279
13,148,0.09494563
13,149,0.04795496
13,150,0.010117022
13,151,0.002938962
13,152,0.0036991125
13,153,0.005312396
13,154,0.005482266
13,155,0.0033603085
13,156,0.0019284025
13,157,0.0015684725
13,158,0.0017461715
13,159,0.002096688
13,160,0.0024470505
13,161,0.0055313446
13,162,0.0058846325
13,163,0.010940377
13,164,0.015364202
13,165,0.00931755
13,166,0.003598371
13,167,0.015385272
13,168,0.03024548
13,169,0.015481872
13,170,0.010803666
13,171,0.0060924557
13,172,0.0025884446
13,173,0.006004022
13,174,0.007472425
13,175,0.021538278
13,176,0.026082346
13,177,0.004379288
13,178,0.0076285233
13,179,0.012445182
13,180,0.013299312
13,181,0.025505591
13,182,0.16162825
13,183,0.29676774
13,184,0.2112419
13,185,0.36240116
13,186,0.17524846
13,187,0.05825599
13,188,0.0769313
13,189,0.06290649
13,190,0.03919067
13,191,0.053430844
13,192,0.059831608
13,193,0.07273653
13,194,0.16525012
13,195,0.31327608
13,196,0.23476256
13,197,0.1391162
13,198,0.11678323
13,199,0.06789274
13,200,0.029801084
13,201,0.073567875
13,202,0.03991326
13,203,0.010294736
13,204,0.008207733
13,205,0.0031279265
13,206,0.0073961704
13,207,0.01030211
13,208,0.0032871733
13,209,0.0014462644
13,210,0.0012275571
13,211,0.0017008286
13,212,0.0017350031
13,213,0.004453102
13,214,0.0032668798
13,215,0.006337994
13,216,0.008106047
13,217,0.0049180146
13,218,0.0017568893
13,219,0.00096179097
13,220,0.00044581253
13,221,0.00043874577
13,222,0.00072055095
13,223,0.00048881
13,224,0.0015342298
13,225,0.0033877057
13,226,0.0006456376
13,227,0.0013311432
13,228,0.0037790472
13,229,0.0049036182
13,230,0.0053416444
13,231,0.0018621198
13,232,0.004513699
13,233,0.011473063
13,234,0.0053447895
13,235,0.0019144189
13,236,0.0010983794
13,237,0.0007260636
13,238,0.00022826715
13,239,0.0006824759
13,240,0.00083787553
13,241,9.7781776e-05
13,242,0.00027140422
13,243,0.0013552635
13,244,0.0003852937
13,245,0.00043042414
13,246,0.00018419826
13,247,0.00019964442
13,248,0.00038721398
13,249,0.00021038298
13,250,0.00037986896
13,251,0.00027842782
13,252,0.0005926368
13,253,0.0003370119
13,254,0.0001245152
13,255,0.0001557021
13,256,0.00018908807
13,257,0.00016763453
13,258,0.00020684942
13,259,0.00017422558
13,260,0.0003778664
13,261,0.0010465112
13,262,0.00036126768
13,263,0.00024132182
13,264,0.0014896315
13,265,0.0006376131
13,266,0.0002508187
13,267,0.0006078711
13,268,0.001189391
13,269,0.002053513
13,270,0.0022071702
13,271,0.000961988
13,272,9.991393e-05
13,273,5.447539e-05
13,274,4.5343484e-05
13,275,1.5100075e-05
13,276,8.608547e-06
13,277,8.445651e-06
13,278,1.263898e-05
13,279,5.802616e-05
13,280,8.1654e-05
13,281,8.5619584e-05
13,282,8.488953e-05
13,283,4.217395e-05
13,284,5.881687e-05
13,285,2.9844809e-05
13,286,2.3203269e-05
13,287,3.233251e-05
13,288,6.884331e-05
13,289,0.0001406329
13,290,7.258541e-05
13,291,7.593828e-05
13,292,0.0002447181
13,293,0.00024305552
13,294,0.00016449008
13,295,0.00025410237
13,296,0.00031190584
13,297,0.0005241848
13,298,0.00024118749
13,299,0.0009900813
13,300,0.001034314
13,301,0.001432396
13,302,0.0012241913
13,303,0.0023068606
13,304,0.0029031083
13,305,0.00045969136
13,306,0.001107417
13,307,0.002027886
13,308,0.0011323418
13,309,0.0008080736
13,310,0.00020409728
13,311,0.00018875155
13,312,0.0001298331
13,313,0.00039918305
13,314,0.00027396812
13,315,0.00022111344
13,316,0.00037512233
13,317,0.00019501908
13,318,8.6638414e-05
13,319,0.0001522322
13,320,0.00030871283
13,321,0.0003017644
13,322,0.00018087539
13,323,0.00026493537
13,324,0.00039801272
13,325,0.00014010929
13,326,0.00015295389
13,327,0.00011624688
13,328,0.00015780628
13,329,0.00021886262
13,330,0.00028549804
13,331,0.00085799955
13,332,0.00034920766
13,333,0.00034442116
13,334,0.0020235484
13,335,0.0022643134
13,336,0.0016189929
13,337,0.0022529424
13,338,0.001776706
13,339,0.00076819374
13,340,0.00091213686
13,341,0.00086200796
13,342,0.00033399346
13,343,0.00065777934
13,344,0.0017386492
13,345,0.0048268507
13,346,0.0020819344
13,347,0.0048908615
13,348,0.009714824
13,349,0.013110741
13,350,0.0032729283
13,351,0.0024968619
13,352,0.010693415
13,353,0.008913936
13,354,0.007559463
13,355,0.014749034
13,356,0.01987952
13,357,0.0102650495
13,358,0.0067254286
