study_id,slice_number,yesness
7,277,0.99544287
7,278,0.9961981
7,279,0.9970939
7,280,0.9957833
7,281,0.9941758
7,282,0.9965378
7,283,0.9974353
7,284,0.9991466
7,285,0.99898726
7,286,0.9976526
7,287,0.9955089
7,288,0.998755
8,7,0.0024332036
8,8,0.0058359704
8,9,0.0023258287
8,10,0.0015400508
8,11,0.0019128524
8,12,0.0021653038
8,13,0.0011281655
8,14,0.00045405157
8,15,0.0017226778
8,16,0.00068112434
8,17,0.00080766523
8,18,0.0009948247
8,19,0.0017347498
8,20,0.0032550956
8,21,0.0050819004
8,22,0.007226658
8,23,0.010356684
8,24,0.005994224
8,25,0.015099827
8,26,0.012721224
8,27,0.022552129
8,28,0.02839219
8,29,0.03349324
8,30,0.0197148
8,31,0.010332043
8,32,0.009659231
8,33,0.015547494
8,34,0.007730712
8,35,0.0043956554
8,36,0.01051441
8,37,0.012628494
8,38,0.024275849
8,39,0.03322227
8,40,0.048072733
8,41,0.07916578
8,42,0.039633103
8,43,0.08240341
8,44,0.07812878
8,45,0.030280553
8,46,0.00959593
8,47,0.010218999
8,48,0.015434208
8,49,0.020975322
8,50,0.030694714
8,51,0.029073562
8,52,0.040378418
8,53,0.010532152
8,54,0.015984092
8,55,0.11828639
8,56,0.09036303
8,57,0.049455944
8,58,0.03863942
8,59,0.055064112
8,60,0.073070325
8,61,0.03433321
8,62,0.022929087
8,63,0.012861828
8,64,0.03580811
8,65,0.014656904
8,66,0.0045189066
8,67,0.0051587666
8,68,0.0028290707
8,69,0.00095104246
8,70,0.0079365
8,71,0.023856118
8,72,0.025967758
8,73,0.04801893
8,74,0.07986575
8,75,0.03713086
8,76,0.035191476
8,77,0.06746196
8,78,0.12877242
8,79,0.086371094
8,80,0.13028224
8,81,0.16093135
8,82,0.21521227
8,83,0.27172002
8,84,0.1737924
8,85,0.15580001
8,86,0.1444458
8,87,0.20494902
8,88,0.25910348
8,89,0.24967957
8,90,0.27977604
8,91,0.19607031
8,92,0.22612734
8,93,0.1029705
8,94,0.10348662
8,95,0.10194436
8,96,0.09680449
8,97,0.10293201
8,98,0.1083875
8,99,0.23539814
8,100,0.24838427
8,101,0.24946132
8,102,0.20476837
8,103,0.25226948
8,104,0.30182022
8,105,0.35699868
8,106,0.46167102
8,107,0.53413975
8,108,0.50751203
8,109,0.5957386
8,110,0.6240507
8,111,0.44472304
8,112,0.4050982
8,113,0.5034695
8,114,0.62701505
8,115,0.48039913
8,116,0.4604152
8,117,0.56823564
8,118,0.650653
8,119,0.6231155
8,120,0.66373485
8,121,0.6224844
8,122,0.77041847
8,123,0.7811344
8,124,0.8084196
8,125,0.70046085
8,126,0.75085306
8,127,0.82141364
8,128,0.9141825
8,129,0.83564776
8,130,0.8493967
8,131,0.88985556
8,132,0.9070111
8,133,0.9356964
8,134,0.9448442
8,135,0.95433396
8,136,0.9803832
8,137,0.9891482
8,138,0.9925207
8,139,0.99334407
8,140,0.9825053
8,141,0.9819125
8,142,0.98660254
8,143,0.9909746
8,144,0.995989
8,145,0.9967158
8,146,0.9982886
8,147,0.9959019
8,148,0.994472
8,149,0.9973878
8,150,0.99855226
8,151,0.99884075
8,152,0.99491525
8,153,0.9932846
8,154,0.9924871
8,155,0.9928011
8,156,0.99352044
8,157,0.9903735
8,158,0.98663634
8,159,0.98768914
8,160,0.97736394
8,161,0.98499215
8,162,0.9792914
8,163,0.98742235
8,164,0.9830294
8,165,0.98322785
8,166,0.99563015
8,167,0.99561995
8,168,0.9920101
8,169,0.99813265
8,170,0.999049
8,171,0.9984426
8,172,0.9975777
8,173,0.99708146
8,174,0.99353904
8,175,0.9891844
8,176,0.9982224
9,7,0.025341427
9,8,0.014760299
9,9,0.007800344
9,10,0.01813652
9,11,0.012647408
9,12,0.029542858
9,13,0.020991141
9,14,0.035153
9,15,0.010430606
9,16,0.012668653
9,17,0.014770828
9,18,0.012517243
9,19,0.0126284985
9,20,0.011040035
9,21,0.017814081
9,22,0.011221702
9,23,0.008150527
9,24,0.009338114
9,25,0.0110879615
9,26,0.009051401
9,27,0.005565994
9,28,0.003898563
9,29,0.0047524157
9,30,0.0060208333
9,31,0.010164792
9,32,0.022624835
9,33,0.018895973
9,34,0.014863496
9,35,0.007339581
9,36,0.00597834
9,37,0.0053924876
9,38,0.010457917
9,39,0.008068614
9,40,0.0060638273
9,41,0.007343059
9,42,0.004301238
9,43,0.00636282
9,44,0.007998409
9,45,0.01657369
9,46,0.021693256
9,47,0.03408403
9,48,0.025721276
9,49,0.019010097
9,50,0.02009242
9,51,0.021527763
9,52,0.008488076
9,53,0.009997479
9,54,0.008080939
9,55,0.008007636
9,56,0.005435755
9,57,0.010480799
9,58,0.029939134
9,59,0.06483719
9,60,0.045698542
9,61,0.021847848
9,62,0.060399555
9,63,0.01888395
9,64,0.022071429
9,65,0.03291317
9,66,0.009512552
9,67,0.003658845
9,68,0.009594887
9,69,0.031181643
9,70,0.07023938
9,71,0.092134535
9,72,0.07202304
9,73,0.070024304
9,74,0.08016923
9,75,0.021764139
9,76,0.019580526
9,77,0.009297109
9,78,0.022543551
9,79,0.013563215
9,80,0.006993343
9,81,0.0044420785
9,82,0.004364901
9,83,0.003428196
9,84,0.0042437906
9,85,0.005686748
9,86,0.010920797
9,87,0.0073823137
9,88,0.0066297348
9,89,0.012888603
9,90,0.012614789
9,91,0.006650241
9,92,0.0055295452
9,93,0.0056516705
9,94,0.010383819
9,95,0.006882529
9,96,0.0024705492
9,97,0.00559973
9,98,0.007170816
9,99,0.0021686505
9,100,0.0014632465
9,101,0.001840117
9,102,0.0028082817
9,103,0.0011261362
9,104,0.002428682
9,105,0.001031479
9,106,0.00063701667
9,107,0.0010898442
9,108,0.0008167311
9,109,0.0019572908
9,110,0.0034760842
9,111,0.0067819366
9,112,0.0021777207
9,113,0.0022028899
9,114,0.0046542087
9,115,0.0071195
9,116,0.015981881
9,117,0.009788649
9,118,0.0022918393
9,119,0.0063410485
9,120,0.026965402
9,121,0.024625665
9,122,0.011188449
9,123,0.010559693
9,124,0.020821122
9,125,0.029305385
9,126,0.024242004
9,127,0.018480912
9,128,0.0115032885
9,129,0.017695613
9,130,0.021447167
9,131,0.006005323
9,132,0.0039371327
9,133,0.0012231126
9,134,0.00090487004
9,135,0.001092373
9,136,0.0018716538
9,137,0.0013285013
9,138,0.0017959952
9,139,0.002154896
9,140,0.0050888173
9,141,0.0033444387
9,142,0.0023345738
9,143,0.005768089
9,144,0.008943743
9,145,0.02118474
9,146,0.018848088
9,147,0.01150291
9,148,0.021062048
9,149,0.13448447
10,7,0.0010085708
10,8,0.000799608
10,9,0.002014762
10,10,0.0020840266
10,11,0.0065113516
10,12,0.008326902
10,13,0.00574796
10,14,0.0052087503
10,15,0.0057587693
10,16,0.007408293
10,17,0.011602184
10,18,0.008678619
10,19,0.007863765
10,20,0.003365165
10,21,0.0012090149
10,22,0.0017147665
10,23,0.0023228375
10,24,0.008264587
10,25,0.005593515
10,26,0.0037939763
10,27,0.0073174806
10,28,0.007936042
10,29,0.009607701
10,30,0.025390264
10,31,0.017491503
10,32,0.0077961893
10,33,0.0025912786
10,34,0.006552394
10,35,0.0066359243
10,36,0.00970821
10,37,0.009343793
10,38,0.0061642197
10,39,0.023573775
10,40,0.02780708
10,41,0.027369812
10,42,0.042206213
10,43,0.015274406
10,44,0.0054516476
10,45,0.0014223306
10,46,0.0009992033
10,47,0.0022549122
10,48,0.0027253078
10,49,0.0033719908
10,50,0.00369796
10,51,0.00304312
10,52,0.0053307307
10,53,0.01744819
10,54,0.016664695
10,55,0.0058732177
10,56,0.008319728
10,57,0.010257931
10,58,0.014579112
10,59,0.018268649
10,60,0.010503632
10,61,0.0072708614
10,62,0.015740486
10,63,0.021262182
10,64,0.026270792
10,65,0.019238811
10,66,0.011995715
10,67,0.004558128
10,68,0.00534318
10,69,0.010567278
10,70,0.0043368996
10,71,0.006860388
10,72,0.010223472
10,73,0.014258163
10,74,0.0053140647
10,75,0.0024567146
10,76,0.0021536702
10,77,0.0030134434
10,78,0.0037295069
10,79,0.0029935862
10,80,0.0060571264
10,81,0.0079077035
10,82,0.01731393
10,83,0.006948861
10,84,0.004958042
10,85,0.0054760017
10,86,0.0080074025
10,87,0.0082691545
10,88,0.0047336053
10,89,0.012531655
10,90,0.0070947753
10,91,0.0105366595
10,92,0.01631168
10,93,0.00908821
10,94,0.024606118
10,95,0.07291531
10,96,0.105510294
10,97,0.090328895
10,98,0.14658335
10,99,0.13301724
10,100,0.1372757
10,101,0.14291073
10,102,0.089297384
10,103,0.04267919
10,104,0.056235813
10,105,0.07775789
10,106,0.122024894
10,107,0.19496475
10,108,0.15884848
10,109,0.15930632
10,110,0.14010648
10,111,0.23218405
10,112,0.3646219
10,113,0.5830109
10,114,0.71203524
10,115,0.74578696
10,116,0.7802022
10,117,0.7842371
10,118,0.68896794
10,119,0.4923249
10,120,0.64590853
10,121,0.8427361
10,122,0.8112146
10,123,0.87167084
10,124,0.792253
10,125,0.8283682
10,126,0.828584
10,127,0.84081066
10,128,0.8848758
10,129,0.90870583
10,130,0.93488616
10,131,0.9416315
10,132,0.943384
10,133,0.9688626
10,134,0.95882076
10,135,0.95510316
10,136,0.9570691
10,137,0.92474645
10,138,0.94685525
10,139,0.9735388
10,140,0.9694457
10,141,0.98236233
10,142,0.97320336
10,143,0.9753557
10,144,0.9726844
10,145,0.96154773
10,146,0.9739924
10,147,0.95533264
10,148,0.9823015
10,149,0.9781115
10,150,0.9843525
10,151,0.99559265
10,152,0.9982357
10,153,0.99869543
10,154,0.9922158
10,155,0.98440033
10,156,0.96688277
10,157,0.9826141
10,158,0.984411
10,159,0.99137783
10,160,0.995802
10,161,0.9956054
10,162,0.9971276
10,163,0.9988944
10,164,0.99962175
10,165,0.9992854
10,166,0.99923205
10,167,0.9996753
10,168,0.99956506
10,169,0.99972314
10,170,0.99935406
10,171,0.9996604
10,172,0.9996456
10,173,0.999532
10,174,0.9968766
10,175,0.9977437
10,176,0.99716383
10,177,0.99518603
10,178,0.9932874
10,179,0.9879134
10,180,0.9806441
10,181,0.96370536
10,182,0.9033704
10,183,0.9739698
10,184,0.9717801
10,185,0.96894014
10,186,0.99082774
10,187,0.99268216
10,188,0.95730454
10,189,0.96805245
10,190,0.9679001
10,191,0.96037
10,192,0.94895184
11,7,0.020249713
11,8,0.011422338
11,9,0.010525834
11,10,0.011275585
11,11,0.010120175
11,12,0.028709225
11,13,0.037127357
11,14,0.09702082
11,15,0.068004325
11,16,0.076283574
11,17,0.03408841
11,18,0.033601042
11,19,0.03703407
11,20,0.030123154
11,21,0.016950965
11,22,0.011870462
11,23,0.0046758205
11,24,0.0012692702
11,25,0.0006264584
11,26,0.0011220177
11,27,0.0022130252
11,28,0.0015253818
11,29,0.002464629
11,30,0.0062663476
11,31,0.008933593
11,32,0.011677893
11,33,0.019961197
11,34,0.008527995
11,35,0.0029043523
11,36,0.002891956
11,37,0.0030607355
11,38,0.006678076
11,39,0.0063219382
11,40,0.009823119
11,41,0.0058952947
11,42,0.0015923035
11,43,0.0011222044
11,44,0.0007655513
11,45,0.00054404815
11,46,0.0008516512
11,47,0.0015579654
11,48,0.001506046
11,49,0.0021228853
11,50,0.0024445157
11,51,0.0017716654
11,52,0.0010521866
11,53,0.0014230467
11,54,0.0011015491
11,55,0.0013018877
11,56,0.0020662616
11,57,0.0016612175
11,58,0.0024245428
11,59,0.0025567026
11,60,0.0024126044
11,61,0.0021535554
11,62,0.0020770708
11,63,0.0019068135
11,64,0.0018680495
11,65,0.0012794641
11,66,0.0006907192
11,67,0.001034969
11,68,0.0015573677
11,69,0.007887167
11,70,0.011480972
11,71,0.006485897
11,72,0.004891713
11,73,0.00937455
11,74,0.010031877
11,75,0.019270582
11,76,0.0106628975
11,77,0.011339347
11,78,0.014717118
11,79,0.028354272
11,80,0.02564702
11,81,0.012341214
11,82,0.011665698
11,83,0.007852204
11,84,0.008983863
11,85,0.009758477
11,86,0.008235319
11,87,0.008395151
11,88,0.0139731495
11,89,0.018819671
11,90,0.0074038063
11,91,0.009684026
11,92,0.014036914
11,93,0.013596594
11,94,0.010967519
11,95,0.0066452255
11,96,0.009865494
11,97,0.0044101574
11,98,0.004563217
11,99,0.0027628697
11,100,0.0024540466
11,101,0.0023015684
11,102,0.0023299884
11,103,0.0014903849
11,104,0.0010890254
11,105,0.00073754904
11,106,0.001861092
11,107,0.0023295595
11,108,0.0021248902
11,109,0.0021836678
11,110,0.0032080808
11,111,0.0018003236
11,112,0.0012112655
11,113,0.00069028285
11,114,0.0010799123
11,115,0.0018702693
11,116,0.0023726095
11,117,0.0052729486
11,118,0.004776011
11,119,0.0034226323
11,120,0.003330929
11,121,0.0040892814
11,122,0.0058299615
11,123,0.0034730185
11,124,0.0024279635
11,125,0.0033089514
11,126,0.004550391
11,127,0.0033007464
11,128,0.005600182
11,129,0.012620712
11,130,0.007908192
11,131,0.0055098464
11,132,0.0058018113
11,133,0.0049827686
11,134,0.007494511
11,135,0.0032312176
11,136,0.0009547022
11,137,0.001258724
11,138,0.00096962677
11,139,0.0020368455
11,140,0.0021330412
11,141,0.004914454
11,142,0.007931793
11,143,0.0058347946
11,144,0.009820716
11,145,0.003821912
11,146,0.0032563384
11,147,0.0027427047
11,148,0.0041823396
11,149,0.008138846
11,150,0.013710561
11,151,0.025804156
11,152,0.01151529
11,153,0.006730457
11,154,0.010704907
11,155,0.014562228
11,156,0.013429322
11,157,0.00850375
11,158,0.013810917
11,159,0.01236743
11,160,0.0043597217
11,161,0.016105223
11,162,0.015724713
11,163,0.032107998
11,164,0.030660084
11,165,0.048145484
11,166,0.088512525
11,167,0.07746712
11,168,0.037075702
11,169,0.032764487
11,170,0.014590406
11,171,0.008927178
11,172,0.0030103736
11,173,0.0036570965
11,174,0.0022793717
11,175,0.0021047515
11,176,0.0028039063
11,177,0.0019776705
11,178,0.009831676
11,179,0.022184517
11,180,0.04542663
11,181,0.048193615
11,182,0.047740944
11,183,0.12161449
11,184,0.11469635
11,185,0.16224398
11,186,0.15502353
11,187,0.03516588
11,188,0.025574742
11,189,0.03647579
11,190,0.10299615
11,191,0.2449994
11,192,0.22740734
11,193,0.04521938
11,194,0.035539005
11,195,0.20616281
11,196,0.30360767
11,197,0.34663793
11,198,0.44797528
11,199,0.22849503
11,200,0.30506837
11,201,0.34045747
11,202,0.5598035
11,203,0.6164783
11,204,0.5139448
11,205,0.6289797
11,206,0.5162091
11,207,0.33980736
11,208,0.58959895
11,209,0.5781045
11,210,0.6784866
11,211,0.55084866
11,212,0.65597457
11,213,0.5675386
11,214,0.71099806
11,215,0.7968202
11,216,0.69212526
11,217,0.758894
11,218,0.81916255
11,219,0.7199783
11,220,0.78603274
11,221,0.8375788
11,222,0.8532483
11,223,0.88387245
11,224,0.8765335
11,225,0.7535857
11,226,0.55701584
11,227,0.6321014
11,228,0.6017582
11,229,0.64932656
11,230,0.6770066
11,231,0.78466654
11,232,0.85504997
11,233,0.91692847
11,234,0.8103965
11,235,0.8972126
11,236,0.9315808
11,237,0.90355146
11,238,0.8835718
11,239,0.9106302
11,240,0.9777353
11,241,0.98931676
11,242,0.9907347
11,243,0.99658465
11,244,0.9972332
11,245,0.999539
11,246,0.9975311
11,247,0.9970112
11,248,0.9973775
11,249,0.9976406
11,250,0.998198
11,251,0.99664366
11,252,0.9987513
11,253,0.9997849
11,254,0.99986994
11,255,0.9995484
11,256,0.9994271
11,257,0.99963355
11,258,0.9996031
11,259,0.99857044
11,260,0.99962926
11,261,0.99993336
11,262,0.9999833
11,263,0.99987423
11,264,0.99957055
11,265,0.9997148
11,266,0.99982053
11,267,0.9998964
11,268,0.99993503
11,269,0.9999069
11,270,0.9999471
11,271,0.9998523
11,272,0.99993825
11,273,0.99995744
11,274,0.99994016
11,275,0.99995124
11,276,0.999961
11,277,0.99995863
11,278,0.9999585
11,279,0.99996054
11,280,0.9999572
11,281,0.9997993
11,282,0.9995432
11,283,0.999765
11,284,0.9997342
11,285,0.99976796
11,286,0.99922633
11,287,0.9998554
11,288,0.9996979
11,289,0.999728
11,290,0.99963105
11,291,0.99927133
11,292,0.99938285
11,293,0.99891055
11,294,0.9988123
11,295,0.99687946
11,296,0.9984359
11,297,0.99934584
11,298,0.9984139
11,299,0.99280304
11,300,0.9973688
11,301,0.99746513
11,302,0.99748576
11,303,0.9969182
11,304,0.99307173
11,305,0.99617434
11,306,0.9981614
11,307,0.99574065
11,308,0.9988469
11,309,0.99799466
11,310,0.9965115
11,311,0.9941651
11,312,0.98039585
12,7,0.0025936007
12,8,0.0034026399
12,9,0.00763532
12,10,0.022498332
12,11,0.030496199
12,12,0.035628315
12,13,0.030138113
12,14,0.013275031
12,15,0.017789312
12,16,0.009511787
12,17,0.015240803
12,18,0.014229079
12,19,0.0063191503
12,20,0.0060254834
12,21,0.009901279
12,22,0.0096599925
12,23,0.0064725513
12,24,0.009225861
12,25,0.010082098
12,26,0.014426013
12,27,0.018242646
12,28,0.0076622847
12,29,0.0030775326
12,30,0.0070298733
12,31,0.010121058
12,32,0.0069644875
12,33,0.0065831263
12,34,0.008462911
12,35,0.008968248
12,36,0.0074766814
12,37,0.009809715
12,38,0.014344728
12,39,0.017189464
12,40,0.013001562
12,41,0.008569298
12,42,0.01736837
12,43,0.00750901
12,44,0.0060073817
12,45,0.0034938448
12,46,0.00309534
12,47,0.0045668706
12,48,0.0026673528
12,49,0.00091267854
12,50,0.0014324228
12,51,0.0023024993
12,52,0.0045909514
12,53,0.0031275502
12,54,0.0032569375
12,55,0.006010429
12,56,0.013030966
12,57,0.010805281
12,58,0.0076634414
12,59,0.009911241
12,60,0.006026852
12,61,0.008502094
12,62,0.014479445
12,63,0.019492978
12,64,0.014095983
12,65,0.012933676
12,66,0.008306063
12,67,0.006721958
12,68,0.0059481477
12,69,0.0057691727
12,70,0.008159312
12,71,0.0034079314
12,72,0.0026421128
12,73,0.0018995004
12,74,0.0008369695
12,75,0.00023020011
12,76,0.00025641292
12,77,0.00035436184
12,78,0.000532376
12,79,0.0005103768
12,80,0.00077654416
12,81,0.0023586103
12,82,0.0016371032
12,83,0.0030251415
12,84,0.0029578803
12,85,0.0042091035
12,86,0.0061430656
12,87,0.009534276
12,88,0.008276814
12,89,0.028465912
12,90,0.014078604
12,91,0.029539827
12,92,0.013470912
12,93,0.06726963
12,94,0.04310482
12,95,0.053431537
12,96,0.05178177
12,97,0.017113727
12,98,0.03789784
12,99,0.02057997
12,100,0.008187414
12,101,0.0051362235
12,102,0.025367633
12,103,0.044874772
12,104,0.057792705
12,105,0.031012448
12,106,0.03445823
12,107,0.041669752
12,108,0.045430806
12,109,0.03910086
12,110,0.0664714
12,111,0.11895462
12,112,0.1704905
12,113,0.089563765
12,114,0.08748152
12,115,0.08650515
12,116,0.052459087
12,117,0.0668197
12,118,0.070473425
12,119,0.050929382
12,120,0.15574831
12,121,0.09378376
12,122,0.07721432
12,123,0.10922715
12,124,0.12391382
12,125,0.12623017
12,126,0.056896627
12,127,0.036407616
12,128,0.06923784
12,129,0.0358647
12,130,0.029632224
12,131,0.053703867
12,132,0.049678374
12,133,0.035441786
12,134,0.03054506
12,135,0.025601
12,136,0.015768465
12,137,0.0049343994
12,138,0.0075892885
12,139,0.019584263
12,140,0.05107137
12,141,0.033503655
12,142,0.034308463
12,143,0.064340584
12,144,0.031955242
12,145,0.038491916
12,146,0.09426788
12,147,0.052108437
12,148,0.02554351
12,149,0.012401316
12,150,0.010797772
12,151,0.0076149083
12,152,0.0014736756
12,153,0.0010967213
12,154,0.0012668221
12,155,0.0015607807
12,156,0.0011935517
12,157,0.0013077615
12,158,0.0008017784
12,159,0.0019970844
12,160,0.0014929665
12,161,0.0019483392
12,162,0.0064321454
12,163,0.0030398665
12,164,0.009621068
12,165,0.00822553
12,166,0.009965695
12,167,0.015593035
12,168,0.027630826
12,169,0.026022242
12,170,0.06167716
12,171,0.03059407
12,172,0.048649926
12,173,0.03999178
12,174,0.039832484
12,175,0.09076524
12,176,0.038686194
12,177,0.036610533
12,178,0.046665102
12,179,0.027254725
12,180,0.01588527
12,181,0.018802082
12,182,0.014492529
12,183,0.0060237874
12,184,0.00320513
12,185,0.0031732225
12,186,0.0017994625
12,187,0.0022580076
12,188,0.0039870786
12,189,0.027414948
12,190,0.047637746
12,191,0.030944152
12,192,0.032425348
12,193,0.038004555
12,194,0.057270397
12,195,0.0472472
12,196,0.032491088
12,197,0.022028781
12,198,0.035743587
12,199,0.033197045
12,200,0.029673832
12,201,0.02637061
12,202,0.017345535
12,203,0.02280814
12,204,0.03390382
12,205,0.040804677
12,206,0.03476366
12,207,0.057857856
12,208,0.057202913
13,7,0.8849581
13,8,0.9242156
13,9,0.94425505
13,10,0.9596506
13,11,0.8269501
13,12,0.96720964
13,13,0.9401569
13,14,0.9542523
13,15,0.9625129
13,16,0.96949
13,17,0.96642435
13,18,0.96835506
13,19,0.97713166
13,20,0.9721807
13,21,0.97652596
13,22,0.9657431
13,23,0.9719815
13,24,0.9717686
13,25,0.96716624
13,26,0.9562955
13,27,0.9547966
13,28,0.97249967
13,29,0.96583664
13,30,0.9712706
13,31,0.95964915
13,32,0.9532794
13,33,0.9674984
13,34,0.96417975
13,35,0.9624098
13,36,0.9630312
13,37,0.9684672
13,38,0.9660097
13,39,0.96561706
13,40,0.96408427
13,41,0.97157043
13,42,0.9651942
13,43,0.9329437
13,44,0.9243149
13,45,0.95286345
13,46,0.95038927
13,47,0.9749024
13,48,0.98229367
13,49,0.97330046
13,50,0.9481911
13,51,0.9750295
13,52,0.9793028
13,53,0.9755524
13,54,0.9790011
13,55,0.9794774
13,56,0.98006564
13,57,0.988993
13,58,0.9942709
13,59,0.9950617
13,60,0.99732155
13,61,0.9976701
13,62,0.9929345
13,63,0.9948264
13,64,0.99688417
13,65,0.98640686
13,66,0.98442715
13,67,0.9753551
13,68,0.9742585
13,69,0.9864184
13,70,0.98349404
13,71,0.9913571
13,72,0.9880385
13,73,0.98995435
13,74,0.9922609
13,75,0.9897461
13,76,0.98956805
13,77,0.9817014
13,78,0.9724036
13,79,0.9760193
13,80,0.9790549
13,81,0.9794763
13,82,0.98151577
13,83,0.9758616
13,84,0.9779009
13,85,0.9817614
13,86,0.9840225
13,87,0.98126674
13,88,0.9609001
13,89,0.9772594
13,90,0.9852018
13,91,0.9891082
13,92,0.9888946
13,93,0.9540918
13,94,0.9434435
13,95,0.94186735
13,96,0.97377455
13,97,0.94186926
13,98,0.9190689
13,99,0.8979739
13,100,0.8695287
13,101,0.89681995
13,102,0.9041808
13,103,0.88783956
13,104,0.87252754
13,105,0.92105633
13,106,0.89110327
13,107,0.9596195
13,108,0.9711702
13,109,0.83309156
13,110,0.8382723
13,111,0.8988128
13,112,0.9158817
13,113,0.9296081
13,114,0.831065
13,115,0.819246
13,116,0.8535832
13,117,0.89645845
13,118,0.8390136
13,119,0.76361704
13,120,0.6010883
13,121,0.6441412
13,122,0.5861632
13,123,0.80497307
13,124,0.8021115
13,125,0.67789125
13,126,0.77842325
13,127,0.6886712
13,128,0.7241519
13,129,0.5494655
13,130,0.6398255
13,131,0.76313317
13,132,0.7871151
13,133,0.87390876
13,134,0.8427953
13,135,0.74782187
13,136,0.54358333
13,137,0.5139112
13,138,0.4156662
13,139,0.20765752
13,140,0.26933646
13,141,0.2351971
13,142,0.20197953
13,143,0.17002279
13,144,0.27663842
13,145,0.28113207
13,146,0.2775903
13,147,0.5330781
13,148,0.57657874
13,149,0.26496008
13,150,0.0917716
13,151,0.037251614
13,152,0.061210796
13,153,0.12068232
13,154,0.5503967
13,155,0.16035108
13,156,0.16540402
13,157,0.19096047
13,158,0.2895574
13,159,0.3262021
13,160,0.33139357
13,161,0.11097559
13,162,0.19101188
13,163,0.45657748
13,164,0.5071539
13,165,0.3501713
13,166,0.28470817
13,167,0.3176439
13,168,0.23064636
13,169,0.1657421
13,170,0.25193512
13,171,0.32746303
13,172,0.12061905
13,173,0.07770542
13,174,0.06113345
13,175,0.09425748
13,176,0.029044596
13,177,0.014039515
13,178,0.033048287
13,179,0.018900974
13,180,0.018147768
13,181,0.028783198
13,182,0.07552787
13,183,0.14754914
13,184,0.11009568
13,185,0.13917573
13,186,0.1510502
13,187,0.030620044
13,188,0.05018333
13,189,0.039219752
13,190,0.024980545
13,191,0.06203486
13,192,0.08720704
13,193,0.15688938
13,194,0.30427775
13,195,0.3719519
13,196,0.27031627
13,197,0.12530035
13,198,0.14313994
13,199,0.08902698
13,200,0.05355397
13,201,0.033183623
13,202,0.037836425
13,203,0.026972884
13,204,0.011313707
13,205,0.0035748458
13,206,0.008562616
13,207,0.010282689
13,208,0.0066046724
13,209,0.005041356
13,210,0.0026031954
13,211,0.004088336
13,212,0.0042180247
13,213,0.0030123491
13,214,0.001065017
13,215,0.0025408962
13,216,0.005672863
13,217,0.007872747
13,218,0.009646371
13,219,0.0043652058
13,220,0.0021516527
13,221,0.0011247703
13,222,0.001203221
13,223,0.0011101771
13,224,0.004385967
13,225,0.0040835743
13,226,0.0007520542
13,227,0.0017150334
13,228,0.003087918
13,229,0.0022565555
13,230,0.0026476763
13,231,0.0015142917
13,232,0.0027180158
13,233,0.004779802
13,234,0.0023975153
13,235,0.0015878978
13,236,0.0016864174
13,237,0.0014201021
13,238,0.0005433842
13,239,0.00093048275
13,240,0.0009785439
13,241,0.00036111087
13,242,0.00073978334
13,243,0.0014659013
13,244,0.0012843448
13,245,0.0010270801
13,246,0.0005800663
13,247,0.00043356986
13,248,0.0005744567
13,249,0.0010181061
13,250,0.0018474971
13,251,0.0005213164
13,252,0.0005886405
13,253,0.0005592686
13,254,0.0013270659
13,255,0.001478307
13,256,0.0013050654
13,257,0.0017729923
13,258,0.0015427513
13,259,0.0017652282
13,260,0.0051450706
13,261,0.007055038
13,262,0.0057465397
13,263,0.0021123318
13,264,0.007867247
13,265,0.007850011
13,266,0.0038615803
13,267,0.009547821
13,268,0.007966934
13,269,0.012913585
13,270,0.007010759
13,271,0.0024021687
13,272,0.001017867
13,273,0.000801285
13,274,0.0011067326
13,275,0.00089859625
13,276,0.0008613815
13,277,0.00038188757
13,278,0.0004422806
13,279,0.0006862146
13,280,0.0005222517
13,281,0.0005465754
13,282,0.00042154713
13,283,0.0002817355
13,284,0.00028845243
13,285,0.00016190388
13,286,0.00020990231
13,287,0.00040966313
13,288,0.0005825923
13,289,0.0007059146
13,290,0.00069645466
13,291,0.00072758395
13,292,0.0013258683
13,293,0.00090495794
13,294,0.0005288374
13,295,0.00046630774
13,296,0.0016707319
13,297,0.0022377304
13,298,0.0013803
13,299,0.0019742176
13,300,0.0008264135
13,301,0.0002686047
13,302,0.0004759591
13,303,0.0011755886
13,304,0.0009046372
13,305,0.00037063242
13,306,0.00078439235
13,307,0.00085951213
13,308,0.00077165675
13,309,0.00077850244
13,310,0.0005009276
13,311,0.0012932633
13,312,0.0011979891
13,313,0.0017754956
13,314,0.0011391758
13,315,0.0010966429
13,316,0.0027956285
13,317,0.003483952
13,318,0.0012625662
13,319,0.002669878
13,320,0.0071902196
13,321,0.0034422935
13,322,0.0034315733
13,323,0.011812915
13,324,0.009623703
13,325,0.009065042
13,326,0.008898321
13,327,0.0030930128
13,328,0.004281842
13,329,0.007217673
13,330,0.010636903
13,331,0.011865912
13,332,0.0038029514
13,333,0.009916473
13,334,0.029209139
13,335,0.07599506
13,336,0.11207241
13,337,0.20097739
13,338,0.19877923
13,339,0.08758175
13,340,0.11813179
13,341,0.053248875
13,342,0.023339495
13,343,0.048270527
13,344,0.08991585
13,345,0.034796227
13,346,0.028224414
13,347,0.028955076
13,348,0.06089378
13,349,0.26358286
13,350,0.24790975
13,351,0.18821222
13,352,0.13109261
13,353,0.08153836
13,354,0.08586032
